Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0025,Neha Chawla,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Machine Learning Specialization
S0026,Naveen Saxena,Cybersecurity Analyst,Full Stack Developer,"SQL, Statistics","DSA, Statistics, Python, SQL, Machine Learning",56.4,3,154,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Machine Learning Specialization"
S0027,Tanya Verma,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Deep Learning with TensorFlow
S0028,Pallavi Iyer,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0029,Manya Bose,Cybersecurity Analyst,Cloud Engineer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0030,Siddharth Nair,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0031,Rahul Agarwal,Security Engineer,Security Engineer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",69.4,4,208,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Deep Learning with TensorFlow"
S0032,Harsh Saxena,Cybersecurity Analyst,Cybersecurity Analyst,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0033,Karan Sinha,Cloud Engineer,Cloud Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",32.8,3,75,"SQL for Data Analysis, Machine Learning Specialization"
S0034,Gaurav Singh,Cybersecurity Analyst,Cybersecurity Analyst,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",41.8,2,102,"Python Programming Fundamentals, SQL for Data Analysis"
S0035,Kavya Singh,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Deep Learning with TensorFlow
S0036,Vikram Bhatt,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0037,Ira Verma,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0038,Diya Mishra,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0039,Radhika Bose,Backend Developer,Backend Developer,"Python, SQL, Machine Learning, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0040,Vivek Verma,Security Engineer,Cloud Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0041,Nikhil Kulkarni,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0042,Nisha Bhatt,Security Engineer,Security Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",51.6,4,136,"Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0043,Pranav Khanna,DevOps Engineer,Software Engineer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0044,Naveen Menon,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"Statistics for Data Science, Data Structures & Algorithms Masterclass"
S0045,Lavanya Kulkarni,Frontend Developer,Frontend Developer,SQL,"DSA, Python, SQL",71.4,3,217,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0046,Siddharth Bose,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0047,Pranav Mehta,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",72.9,3,224,"Python Programming Fundamentals, SQL for Data Analysis, Statistics for Data Science"
S0048,Gaurav Saxena,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0049,Saurabh Bhatt,Full Stack Developer,Full Stack Developer,"SQL, DSA","DSA, Python, SQL, Statistics",73.2,4,225,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Statistics for Data Science"
S0050,Simran Iyer,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",59.1,5,165,"Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization"
S0051,Ira Sharma,DevOps Engineer,Frontend Developer,Python,"Python, DSA, SQL, Statistics",62.5,3,178,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0052,Sahil Bansal,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0053,Simran Sinha,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",25.8,2,56,"SQL for Data Analysis, Deep Learning with TensorFlow"
S0054,Isha Chatterjee,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",52.1,3,138,"Python Programming Fundamentals, Statistics for Data Science"
S0055,Sahil Choudhary,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",42.9,4,106,"Python Programming Fundamentals, Statistics for Data Science"
S0056,Pranav Bose,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0057,Lavanya Sharma,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Machine Learning Specialization, Deep Learning with TensorFlow"
S0058,Ritika Bhatt,Backend Developer,Cloud Engineer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0059,Sanjay Rao,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0060,Ananya Kulkarni,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0061,Sanjay Patel,Software Engineer,Backend Developer,"Python, SQL, TensorFlow, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0062,Neha Joshi,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0063,Kunal Nair,DevOps Engineer,Cybersecurity Analyst,"Python, SQL","Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0064,Tanvi Gupta,Frontend Developer,Cloud Engineer,"SQL, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0065,Aman Tiwari,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0066,Priya Saxena,DevOps Engineer,Frontend Developer,Python,"Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0067,Ritika Reddy,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0068,Mohit Saxena,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0069,Isha Iyer,Software Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0070,Arjun Patel,Frontend Developer,Frontend Developer,No skills above proficiency level 3,"DSA, Python, SQL",100.0,3,365,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis"
S0071,Rohan Mehta,Cybersecurity Analyst,Full Stack Developer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",20.0,2,42,SQL for Data Analysis
S0072,Manish Kapoor,AI Researcher,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0073,Rahul Chatterjee,Software Engineer,Software Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0074,Pooja Mehta,DevOps Engineer,Cloud Engineer,"Python, SQL","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0075,Varun Tiwari,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",43.8,3,109,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0076,Ishaan Sharma,Cloud Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",21.3,3,45,SQL for Data Analysis
S0077,Manish Iyer,DevOps Engineer,Cybersecurity Analyst,Python,"Python, DSA, SQL, Statistics",83.3,3,274,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0078,Karan Kapoor,Full Stack Developer,Cybersecurity Analyst,"SQL, DSA","DSA, Python, SQL, Statistics",41.1,3,100,"Python Programming Fundamentals, Statistics for Data Science"
S0079,Tanvi Bose,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0080,Arjun Iyer,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0081,Yash Kapoor,Full Stack Developer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0082,Divya Desai,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0083,Priya Iyer,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0084,Nisha Agarwal,Machine Learning Engineer,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0085,Siddharth Kapoor,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0086,Anjali Gupta,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0087,Sanjay Bose,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",13.6,3,28,Deep Learning with TensorFlow
S0088,Priya Bansal,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",40.9,4,99,"Python Programming Fundamentals, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0089,Simran Bansal,Cloud Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",32.8,3,75,"SQL for Data Analysis, Machine Learning Specialization"
S0090,Aditya Bansal,Security Engineer,Security Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0091,Aarav Bansal,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0092,Trisha Pillai,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",27.3,4,60,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0093,Aditya Bansal,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,Python Programming Fundamentals
S0094,Tarun Saxena,Cloud Engineer,DevOps Engineer,"Python, SQL, Statistics","DSA, Python, SQL, Statistics, Machine Learning",24.6,3,53,Data Structures & Algorithms Masterclass
S0095,Nisha Chatterjee,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0096,Lavanya Kapoor,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0097,Anjali Nair,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0098,Akash Menon,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0099,Manish Tiwari,Cybersecurity Analyst,DevOps Engineer,Statistics,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0100,Pallavi Verma,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",50.0,4,130,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0101,Kavya Chatterjee,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0102,Pranav Agarwal,Cloud Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0103,Aditya Malhotra,Full Stack Developer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0104,Nisha Kulkarni,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0105,Vivek Rao,Cloud Engineer,Cybersecurity Analyst,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",32.8,3,75,"SQL for Data Analysis, Machine Learning Specialization"
S0106,Siddharth Bhatt,Full Stack Developer,Cybersecurity Analyst,"SQL, DSA","DSA, Python, SQL, Statistics",26.8,3,58,Python Programming Fundamentals
S0107,Pallavi Kapoor,Security Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",24.2,2,52,"Statistics for Data Science, Deep Learning with TensorFlow"
S0108,Diya Bhatt,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0109,Trisha Iyer,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0110,Rahul Menon,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0111,Aditya Iyer,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0112,Radhika Iyer,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0113,Vikram Desai,Data Analyst,Cloud Engineer,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0114,Bhavna Desai,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0115,Karan Pillai,Full Stack Developer,Frontend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0116,Raghav Mishra,Cybersecurity Analyst,Cybersecurity Analyst,DSA,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0117,Nikhil Joshi,Frontend Developer,Frontend Developer,"SQL, DSA","DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0118,Nikhil Singh,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0119,Naveen Nair,Backend Developer,Cloud Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0120,Naveen Nair,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0121,Aarav Chawla,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0122,Riya Agarwal,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0123,Lavanya Menon,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0124,Akash Menon,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0125,Tarun Khanna,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,4,72,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0126,Nisha Yadav,Backend Developer,Cloud Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0127,Karan Mishra,Full Stack Developer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0128,Rohan Iyer,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",73.3,4,226,"SQL for Data Analysis, Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0129,Meera Bose,Backend Developer,Software Engineer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0130,Sahil Pillai,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",42.9,4,106,"Python Programming Fundamentals, Statistics for Data Science"
S0131,Bhavna Yadav,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",30.6,2,68,"SQL for Data Analysis, Statistics for Data Science"
S0132,Rahul Gupta,Software Engineer,Backend Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0133,Aarav Desai,Data Analyst,Data Analyst,"Python, SQL, TensorFlow, Statistics","SQL, Statistics, Python, Machine Learning, DSA",53.3,4,142,"SQL for Data Analysis, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0134,Pallavi Malhotra,Security Engineer,Cybersecurity Analyst,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0135,Kunal Bose,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0136,Anjali Malhotra,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0137,Diya Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",13.6,3,28,Deep Learning with TensorFlow
S0138,Siddharth Bhatt,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",58.3,5,161,"Machine Learning Specialization, Statistics for Data Science, Data Structures & Algorithms Masterclass"
S0139,Ritika Malhotra,Cybersecurity Analyst,Security Engineer,"SQL, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",32.7,2,74,"Python Programming Fundamentals, Machine Learning Specialization"
S0140,Akash Khanna,Backend Developer,Cloud Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0141,Raghav Choudhary,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0142,Meera Joshi,Cloud Engineer,Cloud Engineer,"SQL, TensorFlow","DSA, Python, SQL, Statistics, Machine Learning",67.2,3,198,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Statistics for Data Science"
