Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0040,Vivek Verma,Male,24,8.4,Bachelor,Student,2,0.0,Intern,1,4,2,1,1,4,3,Data Analytics,0,Data Science & Analytics,Cloud Engineer,Security Engineer
S0041,Nikhil Kulkarni,Male,24,9.2,Bachelor,Graduate,0,0.0,Full-Time,1,3,3,1,1,5,2,Cybersecurity,2,Data Science & Analytics,Security Engineer,Software Engineer
S0042,Nisha Bhatt,Female,18,6.4,Bachelor,Student,2,0.0,Intern,0,4,1,1,2,4,3,Cybersecurity,0,Artificial Intelligence,Security Engineer,Security Engineer
S0043,Pranav Khanna,Male,21,7.2,Bachelor,Graduate,2,0.0,Unemployed,0,3,2,1,1,3,2,Software Development,2,Artificial Intelligence,Software Engineer,DevOps Engineer
S0044,Naveen Menon,Male,24,7.6,Bachelor,Working Professional,8,6.5,Full-Time,2,3,4,2,1,1,3,Data Analytics,2,Cybersecurity,Data Analyst,Data Analyst
S0045,Lavanya Kulkarni,Female,22,8.6,Bachelor,Graduate,2,0.0,Intern,2,1,4,2,1,2,1,Data Analytics,1,Cybersecurity,Frontend Developer,Frontend Developer
S0046,Siddharth Bose,Male,28,7.6,Master,Working Professional,5,1.6,Full-Time,2,3,4,2,1,5,2,Software Development,2,Cloud Computing,Software Engineer,Software Engineer
S0047,Pranav Mehta,Male,29,7.8,Master,Working Professional,6,3.9,Full-Time,1,3,1,2,1,3,1,DevOps,0,Cybersecurity,DevOps Engineer,DevOps Engineer
S0048,Gaurav Saxena,Male,26,8.1,PhD,Working Professional,7,2.6,Full-Time,0,3,3,1,1,4,2,Cybersecurity,3,Cloud Computing,Full Stack Developer,Full Stack Developer
S0049,Saurabh Bhatt,Male,19,8.2,Bachelor,Graduate,1,0.0,Unemployed,3,2,5,2,2,3,1,Artificial Intelligence,2,Artificial Intelligence,Full Stack Developer,Full Stack Developer
S0050,Simran Iyer,Female,23,8.0,Bachelor,Working Professional,4,2.7,Full-Time,1,3,4,3,3,2,4,Data Science,0,Cybersecurity,Data Scientist,Data Scientist
S0051,Ira Sharma,Female,28,7.6,Master,Student,4,0.0,Unemployed,1,3,2,2,1,2,2,Business Intelligence,2,Business Intelligence,Frontend Developer,DevOps Engineer
S0052,Sahil Bansal,Male,25,8.4,Master,Student,4,0.0,Unemployed,0,4,2,1,2,3,2,DevOps,0,Software Development,DevOps Engineer,DevOps Engineer
S0053,Simran Sinha,Female,25,7.4,Bachelor,Working Professional,8,6.6,Full-Time,2,3,1,2,1,5,2,Machine Learning,1,Cybersecurity,Security Engineer,Security Engineer
S0054,Isha Chatterjee,Female,28,9.3,Master,Working Professional,8,5.3,Full-Time,0,3,2,2,2,3,1,DevOps,2,Software Development,DevOps Engineer,DevOps Engineer
S0055,Sahil Choudhary,Male,22,8.1,Bachelor,Graduate,1,0.0,Unemployed,2,3,3,1,1,5,1,Cloud Computing,1,Cybersecurity,Security Engineer,Software Engineer
S0056,Pranav Bose,Male,21,9.2,Bachelor,Graduate,2,0.0,Unemployed,2,3,4,1,1,3,1,Data Science,1,Cybersecurity,Full Stack Developer,Full Stack Developer
S0057,Lavanya Sharma,Female,28,9.1,Master,Working Professional,11,7.1,Full-Time,1,5,2,4,4,5,5,Artificial Intelligence,0,Data Science & Analytics,AI Researcher,AI Researcher
S0058,Ritika Bhatt,Female,26,7.9,Bachelor,Working Professional,5,5.1,Full-Time,0,5,4,2,2,4,3,Cloud Computing,2,Cybersecurity,Cloud Engineer,Backend Developer
S0059,Sanjay Rao,Male,23,6.8,Bachelor,Graduate,2,0.0,Full-Time,3,2,5,1,1,1,5,Business Intelligence,0,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0060,Ananya Kulkarni,Female,22,6.5,Diploma,Working Professional,1,2.9,Full-Time,3,1,4,1,1,2,4,Business Intelligence,0,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0061,Sanjay Patel,Male,24,8.2,Master,Graduate,4,1.0,Unemployed,1,3,4,2,3,5,2,Backend Development,0,Cybersecurity,Backend Developer,Software Engineer
S0062,Neha Joshi,Female,18,7.8,Bachelor,Working Professional,4,5.0,Full-Time,0,3,3,2,1,4,4,Cloud Computing,0,Artificial Intelligence,Full Stack Developer,Cloud Engineer
S0063,Kunal Nair,Male,22,7.5,Bachelor,Working Professional,4,4.4,Full-Time,1,4,3,1,1,2,2,Cybersecurity,2,Business Intelligence,Cybersecurity Analyst,DevOps Engineer
S0064,Tanvi Gupta,Female,20,8.0,Diploma,Student,1,0.0,Unemployed,1,2,3,1,1,3,1,Data Science,0,Cybersecurity,Cloud Engineer,Frontend Developer
S0065,Aman Tiwari,Male,23,8.6,Bachelor,Student,2,0.0,Intern,2,3,3,2,1,5,2,Web Development,0,Cloud Computing,Software Engineer,Software Engineer
S0066,Priya Saxena,Female,23,6.1,Bachelor,Graduate,2,0.0,Unemployed,2,3,2,2,1,2,1,Web Development,2,Data Science & Analytics,Frontend Developer,DevOps Engineer
S0067,Ritika Reddy,Female,32,7.0,PhD,Working Professional,17,11.4,Full-Time,2,5,4,5,4,5,5,Data Science,1,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0068,Mohit Saxena,Male,21,6.4,Bachelor,Graduate,4,1.0,Full-Time,1,4,3,1,1,4,3,Software Development,1,Data Science & Analytics,Software Engineer,Software Engineer
S0069,Isha Iyer,Female,28,8.5,Master,Student,2,0.0,Unemployed,1,5,2,1,1,5,2,Software Development,0,Software Development,Software Engineer,Software Engineer
S0070,Arjun Patel,Male,24,8.3,Bachelor,Graduate,0,0.0,Unemployed,0,1,1,1,1,2,2,Software Development,1,Software Development,Frontend Developer,Frontend Developer
S0071,Rohan Mehta,Male,21,9.8,Bachelor,Graduate,2,0.0,Intern,3,3,2,2,1,4,4,Web Development,2,Software Development,Full Stack Developer,Cybersecurity Analyst
S0072,Manish Kapoor,Male,27,8.4,Master,Graduate,8,0.0,Intern,1,5,3,5,5,4,5,Machine Learning,1,Data Science & Analytics,Machine Learning Engineer,AI Researcher
S0073,Rahul Chatterjee,Male,18,7.0,Bachelor,Student,4,0.0,Intern,2,4,2,1,2,5,3,Data Analytics,3,Information Technology,Software Engineer,Software Engineer
S0074,Pooja Mehta,Female,27,6.7,Master,Graduate,5,0.0,Full-Time,3,3,3,2,1,2,1,Cloud Computing,6,Data Science & Analytics,Cloud Engineer,DevOps Engineer
S0075,Varun Tiwari,Male,18,6.4,Bachelor,Student,1,0.0,Unemployed,0,4,2,1,2,2,1,Business Intelligence,2,Software Development,DevOps Engineer,DevOps Engineer
S0076,Ishaan Sharma,Male,21,8.6,Bachelor,Graduate,2,0.0,Unemployed,2,4,2,2,1,4,3,Artificial Intelligence,4,Data Science & Analytics,DevOps Engineer,Cloud Engineer
S0077,Manish Iyer,Male,23,6.9,Bachelor,Working Professional,3,1.3,Full-Time,1,3,1,1,1,2,2,Business Intelligence,2,Artificial Intelligence,Cybersecurity Analyst,DevOps Engineer
S0078,Karan Kapoor,Male,22,8.7,Bachelor,Graduate,2,0.0,Full-Time,3,2,4,1,2,4,1,Data Science,0,Cybersecurity,Cybersecurity Analyst,Full Stack Developer
S0079,Tanvi Bose,Female,22,7.1,Bachelor,Student,4,0.0,Intern,1,4,4,1,1,3,3,Backend Development,0,Business Intelligence,Backend Developer,Backend Developer
S0080,Arjun Iyer,Male,19,7.2,Bachelor,Working Professional,7,2.2,Full-Time,1,5,3,5,5,4,5,Artificial Intelligence,2,Cybersecurity,AI Researcher,AI Researcher
S0081,Yash Kapoor,Male,31,6.5,Master,Working Professional,5,3.0,Full-Time,2,3,4,1,2,3,1,Backend Development,2,Software Development,Backend Developer,Full Stack Developer
S0082,Divya Desai,Female,21,8.4,Bachelor,Student,4,0.0,Unemployed,0,4,3,2,2,3,3,Cloud Computing,3,Software Development,Cloud Engineer,Cloud Engineer
S0083,Priya Iyer,Female,22,7.1,Bachelor,Graduate,2,0.0,Unemployed,2,4,2,1,2,2,2,DevOps,2,Software Development,DevOps Engineer,DevOps Engineer
S0084,Nisha Agarwal,Female,22,8.6,Bachelor,Student,4,0.0,Unemployed,2,3,3,5,4,4,5,Data Science,3,Software Development,Data Scientist,Machine Learning Engineer
S0085,Siddharth Kapoor,Male,26,8.8,Master,Working Professional,4,1.5,Full-Time,3,3,3,1,2,3,2,Web Development,2,Business Intelligence,Full Stack Developer,Cloud Engineer
S0086,Anjali Gupta,Female,20,8.1,Bachelor,Graduate,0,0.0,Full-Time,0,4,5,1,1,5,1,Data Science,0,Software Development,Backend Developer,Backend Developer
S0087,Sanjay Bose,Male,24,8.4,Bachelor,Student,4,0.0,Unemployed,0,5,4,4,2,3,5,Data Science,1,Software Development,Data Scientist,Data Scientist
S0088,Priya Bansal,Female,20,6.2,Bachelor,Graduate,3,0.0,Unemployed,3,3,5,4,2,1,5,Data Science,2,Business Intelligence,Data Scientist,Data Scientist
S0089,Simran Bansal,Female,22,8.1,Bachelor,Student,3,0.0,Unemployed,1,4,2,1,1,3,3,DevOps,1,Software Development,DevOps Engineer,Cloud Engineer
S0090,Aditya Bansal,Male,27,8.6,Master,Graduate,4,1.0,Unemployed,1,3,2,1,1,4,3,Web Development,1,Cloud Computing,Security Engineer,Security Engineer
S0091,Aarav Bansal,Male,19,7.3,Bachelor,Student,3,0.0,Intern,1,3,4,4,4,4,4,Backend Development,0,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0092,Trisha Pillai,Female,29,8.2,Master,Working Professional,8,6.4,Full-Time,2,3,4,4,3,1,5,Data Science,0,Business Intelligence,Data Scientist,Data Scientist
S0093,Aditya Bansal,Male,23,7.6,Bachelor,Working Professional,4,1.5,Full-Time,1,3,5,5,3,2,5,Backend Development,1,Data Science & Analytics,Data Scientist,Data Scientist
S0094,Tarun Saxena,Male,20,9.5,Bachelor,Student,3,0.0,Intern,2,4,3,2,2,2,3,Software Development,1,Cloud Computing,DevOps Engineer,Cloud Engineer
S0095,Nisha Chatterjee,Female,22,9.5,Bachelor,Graduate,3,1.0,Intern,0,3,3,2,2,3,5,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0096,Lavanya Kapoor,Female,24,7.1,Master,Student,7,0.0,Intern,1,5,3,1,1,5,2,Data Science,0,Cybersecurity,Software Engineer,Software Engineer
S0097,Anjali Nair,Female,32,7.2,PhD,Student,6,0.0,Intern,1,5,5,2,1,3,5,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0098,Akash Menon,Male,17,9.0,High School,Student,0,0.0,Intern,1,3,5,1,1,1,3,Business Intelligence,2,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0099,Manish Tiwari,Male,24,8.9,Bachelor,Graduate,2,1.0,Full-Time,0,2,2,1,2,2,3,Web Development,0,Software Development,DevOps Engineer,Cybersecurity Analyst
S0100,Pallavi Verma,Female,19,7.4,Diploma,Working Professional,1,1.6,Full-Time,0,3,2,1,2,4,1,Data Science,2,Information Technology,Security Engineer,Security Engineer
S0101,Kavya Chatterjee,Female,22,9.1,Master,Student,6,0.0,Unemployed,1,5,2,5,5,4,5,Artificial Intelligence,0,Data Science & Analytics,AI Researcher,AI Researcher
S0102,Pranav Agarwal,Male,19,7.8,Bachelor,Student,3,0.0,Unemployed,2,3,4,1,1,3,3,Software Development,1,Business Intelligence,Software Engineer,Cloud Engineer
S0103,Aditya Malhotra,Male,23,9.8,Bachelor,Working Professional,5,1.5,Full-Time,0,3,3,1,2,4,1,Cybersecurity,1,Software Development,Security Engineer,Full Stack Developer
S0104,Nisha Kulkarni,Female,20,8.6,Bachelor,Graduate,4,0.0,Intern,3,4,4,5,4,2,5,Data Science,3,Software Development,Data Scientist,Data Scientist
S0105,Vivek Rao,Male,21,6.6,Bachelor,Student,3,0.0,Unemployed,1,4,2,1,1,3,3,Software Development,2,Data Science & Analytics,Cybersecurity Analyst,Cloud Engineer
S0106,Siddharth Bhatt,Male,22,6.1,Bachelor,Student,2,0.0,Intern,1,2,3,2,1,4,2,Artificial Intelligence,1,Cloud Computing,Cybersecurity Analyst,Full Stack Developer
S0107,Pallavi Kapoor,Female,27,7.2,Master,Student,3,0.0,Unemployed,0,3,2,2,1,5,1,Cybersecurity,0,Software Development,Software Engineer,Security Engineer
S0108,Diya Bhatt,Female,23,9.4,Bachelor,Working Professional,3,5.1,Full-Time,1,4,3,1,1,5,1,Cybersecurity,2,Business Intelligence,Security Engineer,Software Engineer
S0109,Trisha Iyer,Female,22,8.4,Bachelor,Working Professional,6,5.9,Full-Time,3,4,4,3,1,3,4,Cloud Computing,1,Artificial Intelligence,Data Analyst,Data Analyst
S0110,Rahul Menon,Male,28,9.2,Master,Graduate,5,1.0,Full-Time,1,4,4,1,1,5,1,Cybersecurity,0,Software Development,Software Engineer,Software Engineer
S0111,Aditya Iyer,Male,28,7.3,Master,Student,5,0.0,Unemployed,1,5,3,1,1,5,2,Web Development,2,Cybersecurity,Software Engineer,Software Engineer
S0112,Radhika Iyer,Female,22,8.2,Bachelor,Graduate,4,0.0,Intern,2,3,3,1,1,3,1,Web Development,3,Software Development,Full Stack Developer,Full Stack Developer
S0113,Vikram Desai,Male,21,6.8,Diploma,Student,0,0.0,Unemployed,2,4,4,1,1,2,4,Machine Learning,0,Data Science & Analytics,Cloud Engineer,Data Analyst
S0114,Bhavna Desai,Female,23,8.4,Bachelor,Working Professional,3,2.1,Full-Time,0,4,4,1,2,5,2,Backend Development,3,Artificial Intelligence,Backend Developer,Software Engineer
S0115,Karan Pillai,Male,21,6.7,Diploma,Student,2,0.0,Unemployed,0,3,3,2,1,3,1,Web Development,0,Software Development,Frontend Developer,Full Stack Developer
S0116,Raghav Mishra,Male,23,7.2,Bachelor,Graduate,2,0.0,Full-Time,1,2,2,1,1,3,2,Software Development,3,Cybersecurity,Cybersecurity Analyst,Cybersecurity Analyst
S0117,Nikhil Joshi,Male,24,6.6,Bachelor,Student,1,0.0,Unemployed,1,1,3,1,1,3,1,Web Development,0,Data Science & Analytics,Frontend Developer,Frontend Developer
S0118,Nikhil Singh,Male,25,7.8,PhD,Graduate,8,0.0,Intern,1,5,3,1,1,5,3,Software Development,2,Information Technology,Software Engineer,Software Engineer
S0119,Naveen Nair,Male,24,7.8,Bachelor,Student,2,0.0,Intern,2,4,4,2,1,3,2,Cloud Computing,2,Cloud Computing,Cloud Engineer,Backend Developer
S0120,Naveen Nair,Male,24,7.2,Master,Student,7,0.0,Intern,0,1,4,1,1,1,4,Business Intelligence,4,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0121,Aarav Chawla,Male,24,7.3,Bachelor,Graduate,4,0.0,Intern,2,5,2,5,4,5,5,Artificial Intelligence,0,Artificial Intelligence,AI Researcher,AI Researcher
S0122,Riya Agarwal,Female,25,7.2,Master,Graduate,6,0.0,Intern,3,5,5,1,1,5,3,Backend Development,0,Cybersecurity,Backend Developer,Backend Developer
S0123,Lavanya Menon,Female,21,5.2,Bachelor,Graduate,2,0.0,Unemployed,0,3,2,1,1,3,2,DevOps,1,Business Intelligence,DevOps Engineer,DevOps Engineer
S0124,Akash Menon,Male,20,6.6,Diploma,Student,2,0.0,Unemployed,1,4,5,1,1,4,1,Backend Development,1,Artificial Intelligence,Backend Developer,Backend Developer
S0125,Tarun Khanna,Male,25,7.2,Bachelor,Working Professional,6,1.4,Full-Time,1,5,3,5,4,3,3,Backend Development,2,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0126,Nisha Yadav,Female,25,6.9,Master,Student,4,0.0,Unemployed,0,3,4,1,2,4,2,Cloud Computing,1,Cybersecurity,Cloud Engineer,Backend Developer
S0127,Karan Mishra,Male,23,8.6,Bachelor,Graduate,1,0.0,Unemployed,0,3,3,1,1,4,2,Business Intelligence,2,Software Development,Backend Developer,Full Stack Developer
S0128,Rohan Iyer,Male,25,6.6,Bachelor,Working Professional,4,2.9,Full-Time,2,2,3,1,1,1,4,Business Intelligence,3,Cloud Computing,Business Intelligence Analyst,Data Analyst
S0129,Meera Bose,Female,28,6.6,Master,Graduate,7,0.0,Full-Time,2,4,5,1,2,5,3,Software Development,0,Data Science & Analytics,Software Engineer,Backend Developer
S0130,Sahil Pillai,Male,28,7.0,Master,Graduate,3,0.0,Unemployed,2,3,4,1,1,5,1,Cybersecurity,2,Cloud Computing,Security Engineer,Software Engineer
S0131,Bhavna Yadav,Female,27,7.3,Bachelor,Working Professional,2,1.2,Full-Time,2,3,1,2,2,5,1,Artificial Intelligence,0,Cloud Computing,Security Engineer,Security Engineer
S0132,Rahul Gupta,Male,24,9.6,Master,Graduate,6,0.0,Unemployed,2,5,4,1,2,5,3,Business Intelligence,1,Cloud Computing,Backend Developer,Software Engineer
S0133,Aarav Desai,Male,21,8.0,Diploma,Student,1,0.0,Unemployed,0,3,3,1,3,1,4,Data Analytics,2,Artificial Intelligence,Data Analyst,Data Analyst
S0134,Pallavi Malhotra,Female,19,7.8,Diploma,Student,2,0.0,Unemployed,2,3,2,1,1,4,3,Software Development,2,Information Technology,Cybersecurity Analyst,Security Engineer
S0135,Kunal Bose,Male,20,8.1,Bachelor,Graduate,3,0.0,Full-Time,3,4,5,1,1,4,3,Backend Development,3,Data Science & Analytics,Backend Developer,Backend Developer
S0136,Anjali Malhotra,Female,18,8.3,Bachelor,Graduate,3,0.0,Unemployed,2,3,3,2,1,5,2,Software Development,1,Information Technology,Software Engineer,Software Engineer
S0137,Diya Yadav,Female,24,9.5,Master,Graduate,5,0.0,Unemployed,1,4,5,4,2,2,5,Data Science,1,Artificial Intelligence,Data Scientist,Data Scientist
S0138,Siddharth Bhatt,Male,25,7.5,Master,Student,3,0.0,Intern,2,5,1,4,5,3,4,Artificial Intelligence,3,Cybersecurity,AI Researcher,AI Researcher
S0139,Ritika Malhotra,Female,26,9.4,Bachelor,Working Professional,2,0.5,Full-Time,1,2,3,1,1,4,4,Cybersecurity,0,Information Technology,Security Engineer,Cybersecurity Analyst
S0140,Akash Khanna,Male,22,9.8,Master,Graduate,7,1.0,Full-Time,1,5,4,2,1,4,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Backend Developer
S0141,Raghav Choudhary,Male,24,7.6,Bachelor,Graduate,1,0.0,Unemployed,2,3,4,2,1,4,1,Web Development,1,Information Technology,Full Stack Developer,Full Stack Developer
S0142,Meera Joshi,Female,29,8.7,Master,Working Professional,9,7.5,Full-Time,3,2,3,2,3,2,2,Cloud Computing,2,Information Technology,Cloud Engineer,Cloud Engineer
S0143,Saurabh Nair,Male,23,10.0,Master,Student,4,0.0,Intern,0,3,1,1,1,4,1,Web Development,1,Cybersecurity,Frontend Developer,Security Engineer
S0144,Divya Sinha,Female,22,8.8,Bachelor,Working Professional,6,6.8,Full-Time,0,2,5,2,1,1,4,Business Intelligence,2,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0145,Isha Saxena,Female,22,7.2,Bachelor,Graduate,1,0.0,Unemployed,2,4,2,1,1,3,1,DevOps,2,Information Technology,DevOps Engineer,DevOps Engineer
S0146,Vivek Chawla,Male,25,8.4,Diploma,Working Professional,4,2.5,Full-Time,2,4,2,5,3,5,5,Machine Learning,0,Business Intelligence,AI Researcher,Machine Learning Engineer
S0147,Ishaan Saxena,Male,22,8.0,Bachelor,Graduate,3,1.0,Intern,1,5,1,5,5,3,5,Artificial Intelligence,3,Cybersecurity,AI Researcher,AI Researcher
S0148,Swati Iyer,Female,19,7.0,Bachelor,Student,5,0.0,Intern,2,3,3,3,1,3,2,DevOps,0,Cloud Computing,DevOps Engineer,Cloud Engineer
S0149,Yash Menon,Male,23,6.7,Bachelor,Graduate,2,0.0,Full-Time,0,1,3,3,2,3,1,Web Development,2,Data Science & Analytics,Full Stack Developer,Frontend Developer
S0150,Tanvi Rao,Female,23,7.1,Bachelor,Working Professional,2,1.7,Full-Time,1,2,4,3,1,2,4,Data Analytics,2,Information Technology,Data Analyst,Data Analyst
S0151,Kritika Choudhary,Female,23,8.2,Master,Graduate,6,0.0,Unemployed,3,2,5,4,1,1,4,Data Science,2,Software Development,Business Intelligence Analyst,Data Analyst
