Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0041,Nikhil Kulkarni,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0042,Nisha Bhatt,Security Engineer,51.6,"DSA, SQL",Intermediate,DSA -> SQL,"Data Structures & Algorithms Masterclass, SQL for Data Analysis",4 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0043,Pranav Khanna,DevOps Engineer,35.4,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0044,Naveen Menon,Data Analyst,40.0,"Statistics, DSA",Intermediate,Statistics -> DSA,"Statistics for Data Science, Data Structures & Algorithms Masterclass",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0045,Lavanya Kulkarni,Frontend Developer,71.4,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",6 months,Interview-ready for Frontend Developer roles after closing remaining skill gaps.
S0046,Siddharth Bose,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0047,Pranav Mehta,DevOps Engineer,72.9,"Python, SQL, Statistics",Intermediate,Python -> SQL -> Statistics,"Python Programming Fundamentals, SQL for Data Analysis, Statistics for Data Science",6 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0048,Gaurav Saxena,Full Stack Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0049,Saurabh Bhatt,Full Stack Developer,73.2,"DSA, Python, Statistics",Intermediate,DSA -> Python -> Statistics,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Statistics for Data Science",6 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0050,Simran Iyer,Data Scientist,59.1,"Statistics, Python, Machine Learning",Intermediate,Statistics -> Python -> Machine Learning,"Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization",5 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0051,Ira Sharma,DevOps Engineer,62.5,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",5 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0052,Sahil Bansal,DevOps Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0053,Simran Sinha,Security Engineer,25.8,"SQL, TensorFlow",Intermediate,SQL -> TensorFlow,"SQL for Data Analysis, Deep Learning with TensorFlow",7 weeks,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0054,Isha Chatterjee,DevOps Engineer,52.1,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",4 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0055,Sahil Choudhary,Software Engineer,42.9,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
S0056,Pranav Bose,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0057,Lavanya Sharma,AI Researcher,41.7,"Machine Learning, TensorFlow",Intermediate,Machine Learning -> TensorFlow,"Machine Learning Specialization, Deep Learning with TensorFlow",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0058,Ritika Bhatt,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0059,Sanjay Rao,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0060,Ananya Kulkarni,Business Intelligence Analyst,63.6,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0061,Sanjay Patel,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0062,Neha Joshi,Cloud Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0063,Kunal Nair,DevOps Engineer,27.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0064,Tanvi Gupta,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0065,Aman Tiwari,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0066,Priya Saxena,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0067,Ritika Reddy,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0068,Mohit Saxena,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0069,Isha Iyer,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0070,Arjun Patel,Frontend Developer,100.0,"DSA, Python, SQL",Intermediate,DSA -> Python -> SQL,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis",11 months,Interview-ready for Frontend Developer roles after closing remaining skill gaps.
S0071,Rohan Mehta,Cybersecurity Analyst,20.0,SQL,Advanced,SQL,SQL for Data Analysis,5 weeks,Job-ready for a Cybersecurity Analyst role; portfolio and skills meet target requirements.
S0072,Manish Kapoor,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0073,Rahul Chatterjee,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0074,Pooja Mehta,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0075,Varun Tiwari,DevOps Engineer,43.8,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0076,Ishaan Sharma,Cloud Engineer,21.3,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0077,Manish Iyer,DevOps Engineer,83.3,"Python, DSA, SQL",Intermediate,Python -> DSA -> SQL,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis",8 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0078,Karan Kapoor,Full Stack Developer,41.1,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0079,Tanvi Bose,Backend Developer,58.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0080,Arjun Iyer,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0081,Yash Kapoor,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0082,Divya Desai,Cloud Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0083,Priya Iyer,DevOps Engineer,27.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0084,Nisha Agarwal,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0085,Siddharth Kapoor,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0086,Anjali Gupta,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0087,Sanjay Bose,Data Scientist,13.6,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0088,Priya Bansal,Data Scientist,40.9,"Python, TensorFlow, DSA",Intermediate,Python -> TensorFlow -> DSA,"Python Programming Fundamentals, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0089,Simran Bansal,Cloud Engineer,32.8,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0090,Aditya Bansal,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0091,Aarav Bansal,Machine Learning Engineer,40.0,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0092,Trisha Pillai,Data Scientist,27.3,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0093,Aditya Bansal,Data Scientist,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0094,Tarun Saxena,Cloud Engineer,24.6,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0095,Nisha Chatterjee,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0096,Lavanya Kapoor,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0097,Anjali Nair,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0098,Akash Menon,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0099,Manish Tiwari,Cybersecurity Analyst,76.4,"DSA, Python, SQL, Machine Learning",Beginner,DSA -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0100,Pallavi Verma,Security Engineer,50.0,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",4 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0101,Kavya Chatterjee,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0102,Pranav Agarwal,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0103,Aditya Malhotra,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0104,Nisha Kulkarni,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0105,Vivek Rao,Cloud Engineer,32.8,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0106,Siddharth Bhatt,Full Stack Developer,26.8,Python,Advanced,Python,Python Programming Fundamentals,7 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0107,Pallavi Kapoor,Security Engineer,24.2,"Statistics, TensorFlow",Intermediate,Statistics -> TensorFlow,"Statistics for Data Science, Deep Learning with TensorFlow",6 weeks,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0108,Diya Bhatt,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0109,Trisha Iyer,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0110,Rahul Menon,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0111,Aditya Iyer,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0112,Radhika Iyer,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0113,Vikram Desai,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0114,Bhavna Desai,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0115,Karan Pillai,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0116,Raghav Mishra,Cybersecurity Analyst,76.4,"Statistics, Python, SQL, Machine Learning",Beginner,Statistics -> Python -> SQL -> Machine Learning,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0117,Nikhil Joshi,Frontend Developer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0118,Nikhil Singh,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0119,Naveen Nair,Backend Developer,58.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0120,Naveen Nair,Business Intelligence Analyst,63.6,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0121,Aarav Chawla,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0122,Riya Agarwal,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0123,Lavanya Menon,DevOps Engineer,35.4,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0124,Akash Menon,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0125,Tarun Khanna,Machine Learning Engineer,32.0,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0126,Nisha Yadav,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0127,Karan Mishra,Full Stack Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0128,Rohan Iyer,Data Analyst,73.3,"SQL, Python, Machine Learning, DSA",Beginner,SQL -> Python -> Machine Learning -> DSA,"SQL for Data Analysis, Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass",6 months,Foundational skills in place to begin structured training toward Data Analyst.
S0129,Meera Bose,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0130,Sahil Pillai,Software Engineer,42.9,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
